CHR LOCATION	GENE	T0	T18A
chr9:107645374-107645393_ABCA1_-	ABCA1	437	186
chr9:107624058-107624077_ABCA1_-	ABCA1	387	23
chr17:67148225-67148244_ABCA10_+	ABCA10	603	448
chr17:67152037-67152056_ABCA10_+	ABCA10	214	16
chr17:67212092-67212111_ABCA10_-	ABCA10	331	284
chr2:215928846-215928865_ABCA12_-	ABCA12	425	334
chr2:215914352-215914371_ABCA12_-	ABCA12	303	109
chr2:215891555-215891574_ABCA12_-	ABCA12	541	223
chr2:215876321-215876340_ABCA12_+	ABCA12	618	324
chr7:48278857-48278876_ABCA13_-	ABCA13	407	110
chr7:48211112-48211131_ABCA13_-	ABCA13	610	662
chr7:48280496-48280515_ABCA13_+	ABCA13	792	509
chr7:48259011-48259030_ABCA13_+	ABCA13	680	288
chr9:139918638-139918657_ABCA2_+	ABCA2	455	79
chr9:139922536-139922555_ABCA2_-	ABCA2	322	206
chr9:139916395-139916414_ABCA2_-	ABCA2	755	754
chr9:139917283-139917302_ABCA2_-	ABCA2	806	363
chr16:2376416-2376435_ABCA3_+	ABCA3	554	129
chr16:2376094-2376113_ABCA3_+	ABCA3	393	250
chr16:2374498-2374517_ABCA3_+	ABCA3	505	240
chr16:2373645-2373664_ABCA3_-	ABCA3	610	329
chr1:94564499-94564518_ABCA4_-	ABCA4	522	452
chr1:94577017-94577036_ABCA4_+	ABCA4	392	416
chr1:94574139-94574158_ABCA4_+	ABCA4	621	430
chr17:67280096-67280115_ABCA5_-	ABCA5	417	391
chr17:67297292-67297311_ABCA5_+	ABCA5	356	335
chr17:67309235-67309254_ABCA5_-	ABCA5	352	331
chr17:67287416-67287435_ABCA5_-	ABCA5	762	568
chr17:67119471-67119490_ABCA6_-	ABCA6	706	452
chr17:67124879-67124898_ABCA6_+	ABCA6	448	357
chr17:67132252-67132271_ABCA6_-	ABCA6	517	244
chr17:67133611-67133630_ABCA6_+	ABCA6	601	629
chr19:1044620-1044639_ABCA7_+	ABCA7	691	431
chr19:1043418-1043437_ABCA7_-	ABCA7	403	371
chr19:1043806-1043825_ABCA7_-	ABCA7	448	250
chr19:1042670-1042689_ABCA7_+	ABCA7	512	95
chr17:66925304-66925323_ABCA8_+	ABCA8	267	97
chr17:66924137-66924156_ABCA8_+	ABCA8	739	279
chr17:66920859-66920878_ABCA8_-	ABCA8	305	144
chr17:66917582-66917601_ABCA8_-	ABCA8	498	951
chr17:67041464-67041483_ABCA9_-	ABCA9	1145	946
chr17:67039757-67039776_ABCA9_+	ABCA9	518	459
chr17:67024735-67024754_ABCA9_-	ABCA9	718	745
chr17:67023120-67023139_ABCA9_-	ABCA9	680	92
chr7:87175299-87175318_ABCB1_+	ABCB1	322	329
chr7:87179150-87179169_ABCB1_+	ABCB1	426	153
chr7:87183106-87183125_ABCB1_-	ABCB1	397	357
chr7:87178678-87178697_ABCB1_-	ABCB1	594	152
chr1:229685038-229685057_ABCB10_+	ABCB10	1219	292
chr1:229678051-229678070_ABCB10_+	ABCB10	677	221
chr1:229694356-229694375_ABCB10_+	ABCB10	240	177
chr1:229675222-229675241_ABCB10_+	ABCB10	533	280
chr2:169869817-169869836_ABCB11_+	ABCB11	202	90
chr2:169853158-169853177_ABCB11_-	ABCB11	671	310
chr2:169870829-169870848_ABCB11_-	ABCB11	783	526
chr2:169851884-169851903_ABCB11_-	ABCB11	840	538
chr7:87079308-87079327_ABCB4_-	ABCB4	643	189
chr7:87080975-87080994_ABCB4_+	ABCB4	232	296
chr7:87092147-87092166_ABCB4_+	ABCB4	652	490
chr7:87082265-87082284_ABCB4_+	ABCB4	1268	1058
chr7:20685745-20685764_ABCB5_-	ABCB5	515	403
chr7:20685408-20685427_ABCB5_+	ABCB5	677	251
chr7:20668388-20668407_ABCB5_-	ABCB5	763	821
chr7:20666199-20666218_ABCB5_+	ABCB5	489	181
chr2:220081479-220081498_ABCB6_+	ABCB6	525	472
chr2:220082515-220082534_ABCB6_-	ABCB6	955	302
chr2:220083045-220083064_ABCB6_+	ABCB6	161	35
chr2:220081108-220081127_ABCB6_-	ABCB6	1182	360
chrX:74295301-74295320_ABCB7_-	ABCB7	666	8
chrX:74375988-74376007_ABCB7_-	ABCB7	392	81
chrX:74296361-74296380_ABCB7_+	ABCB7	468	59
chr7:150732956-150732975_ABCB8_+	ABCB8	526	166
chr7:150730863-150730882_ABCB8_-	ABCB8	527	240
chr7:150731432-150731451_ABCB8_+	ABCB8	589	105
chr7:150731641-150731660_ABCB8_+	ABCB8	98	5
chr12:123444563-123444582_ABCB9_-	ABCB9	786	501
chr12:123435062-123435081_ABCB9_+	ABCB9	709	142
chr12:123434380-123434399_ABCB9_+	ABCB9	413	289
chr12:123433216-123433235_ABCB9_+	ABCB9	459	301
chr16:16108433-16108452_ABCC1_-	ABCC1	311	199
chr16:16110405-16110424_ABCC1_-	ABCC1	303	29
chr16:16103737-16103756_ABCC1_+	ABCC1	424	308
chr16:16101790-16101809_ABCC1_+	ABCC1	913	565
chr6:43400664-43400683_ABCC10_+	ABCC10	389	238
chr6:43395739-43395758_ABCC10_+	ABCC10	335	446
chr6:43403546-43403565_ABCC10_-	ABCC10	594	249
chr6:43402387-43402406_ABCC10_+	ABCC10	574	164
chr16:48261837-48261856_ABCC11_+	ABCC11	521	156
chr16:48258304-48258323_ABCC11_-	ABCC11	437	145
chr16:48265792-48265811_ABCC11_-	ABCC11	932	371
chr16:48264404-48264423_ABCC11_-	ABCC11	170	57
chr16:48175183-48175202_ABCC12_-	ABCC12	372	311
chr16:48177960-48177979_ABCC12_-	ABCC12	628	261
chr16:48174769-48174788_ABCC12_+	ABCC12	380	146
chr16:48173155-48173174_ABCC12_+	ABCC12	311	155
chr10:101554195-101554214_ABCC2_+	ABCC2	560	237
chr10:101553677-101553696_ABCC2_-	ABCC2	292	77
chr10:101544466-101544485_ABCC2_-	ABCC2	762	98
chr10:101552074-101552093_ABCC2_-	ABCC2	253	110
chr17:48734442-48734461_ABCC3_+	ABCC3	880	367
chr17:48735462-48735481_ABCC3_-	ABCC3	465	9
chr17:48735815-48735834_ABCC3_-	ABCC3	103	135
chr17:48733324-48733343_ABCC3_-	ABCC3	631	306
chr13:95953550-95953569_ABCC4_-	ABCC4	447	153
chr13:95899915-95899934_ABCC4_-	ABCC4	441	411
chr13:95886980-95886999_ABCC4_-	ABCC4	537	845
chr13:95861690-95861709_ABCC4_-	ABCC4	574	761
chr3:183700564-183700583_ABCC5_-	ABCC5	741	731
chr3:183705630-183705649_ABCC5_+	ABCC5	464	309
chr3:183706502-183706521_ABCC5_-	ABCC5	690	259
chr3:183707131-183707150_ABCC5_-	ABCC5	445	351
chr16:16315584-16315603_ABCC6_+	ABCC6	290	6
chr16:16297351-16297370_ABCC6_+	ABCC6	692	48
chr16:16313681-16313700_ABCC6_-	ABCC6	507	91
chr16:16313413-16313432_ABCC6_-	ABCC6	466	3
chr11:17491682-17491701_ABCC8_+	ABCC8	466	145
chr11:17485065-17485084_ABCC8_+	ABCC8	461	518
chr11:17483330-17483349_ABCC8_-	ABCC8	180	155
chr11:17496485-17496504_ABCC8_+	ABCC8	750	127
chr12:22069897-22069916_ABCC9_-	ABCC9	698	328
chr12:22063756-22063775_ABCC9_+	ABCC9	673	190
chr12:22061049-22061068_ABCC9_+	ABCC9	770	597
chr12:22078994-22079013_ABCC9_-	ABCC9	724	696
chrX:152994761-152994780_ABCD1_-	ABCD1	295	73
chrX:152991020-152991039_ABCD1_-	ABCD1	452	52
chrX:153001807-153001826_ABCD1_+	ABCD1	170	25
chrX:153001687-153001706_ABCD1_+	ABCD1	533	623
chr12:40012568-40012587_ABCD2_-	ABCD2	853	473
chr12:39973382-39973401_ABCD2_-	ABCD2	645	401
chr12:39967520-39967539_ABCD2_-	ABCD2	392	96
chr12:40012552-40012571_ABCD2_-	ABCD2	439	461
chr1:94940779-94940798_ABCD3_-	ABCD3	444	339
chr1:94953259-94953278_ABCD3_-	ABCD3	289	16
chr1:94884058-94884077_ABCD3_+	ABCD3	266	188
chr1:94946016-94946035_ABCD3_+	ABCD3	591	297
chr14:74766944-74766963_ABCD4_-	ABCD4	752	568
chr14:74763019-74763038_ABCD4_+	ABCD4	344	78
chr14:74762583-74762602_ABCD4_+	ABCD4	363	315
chr14:74759918-74759937_ABCD4_-	ABCD4	618	345
chr4:146042361-146042380_ABCE1_+	ABCE1	520	57
chr4:146044659-146044678_ABCE1_-	ABCE1	504	21
chr4:146038512-146038531_ABCE1_+	ABCE1	548	13
chr4:146044364-146044383_ABCE1_+	ABCE1	833	58
chr6:30539252-30539271_ABCF1_+	ABCF1	591	21
chr6:30545610-30545629_ABCF1_+	ABCF1	243	284
chr6:30550913-30550932_ABCF1_-	ABCF1	131	49
chr6:30551459-30551478_ABCF1_-	ABCF1	615	10
chr7:150920897-150920916_ABCF2_-	ABCF2	185	7
chr7:150921020-150921039_ABCF2_-	ABCF2	405	138
chr7:150921874-150921893_ABCF2_+	ABCF2	464	94
chr7:150923482-150923501_ABCF2_-	ABCF2	481	737
chr3:183904582-183904601_ABCF3_+	ABCF3	361	67
chr3:183906138-183906157_ABCF3_+	ABCF3	520	483
chr3:183904359-183904378_ABCF3_+	ABCF3	840	644
chr3:183905463-183905482_ABCF3_+	ABCF3	696	765
chr21:43702461-43702480_ABCG1_+	ABCG1	391	348
chr21:43645930-43645949_ABCG1_-	ABCG1	364	90
chr21:43639393-43639412_ABCG1_+	ABCG1	517	199
chr21:43691193-43691212_ABCG1_-	ABCG1	292	189
chr4:89061050-89061069_ABCG2_-	ABCG2	514	543
chr4:89053034-89053053_ABCG2_-	ABCG2	278	35
chr4:89042925-89042944_ABCG2_-	ABCG2	410	169
chr4:89039282-89039301_ABCG2_+	ABCG2	164	138
chr11:119020701-119020720_ABCG4_+	ABCG4	751	677
chr11:119025557-119025576_ABCG4_+	ABCG4	533	217
chr11:119025029-119025048_ABCG4_-	ABCG4	385	214
chr2:44055185-44055204_ABCG5_-	ABCG5	545	380
chr2:44058916-44058935_ABCG5_+	ABCG5	267	486
chr2:44059188-44059207_ABCG5_+	ABCG5	403	484
chr2:44065774-44065793_ABCG5_+	ABCG5	249	257
chr2:44073317-44073336_ABCG8_-	ABCG8	477	729
chr2:44066211-44066230_ABCG8_+	ABCG8	534	555
chr2:44078922-44078941_ABCG8_+	ABCG8	484	134
chr2:44071651-44071670_ABCG8_-	ABCG8	399	204
chr2:27351376-27351395_ABHD1_+	ABHD1	602	86
chr2:27352466-27352485_ABHD1_-	ABHD1	500	406
chr2:27351903-27351922_ABHD1_-	ABHD1	243	47
chr2:27352185-27352204_ABHD1_+	ABHD1	406	429
chr3:111697992-111698011_ABHD10_-	ABHD10	385	322
chr3:111698001-111698020_ABHD10_-	ABHD10	336	167
chr3:111705144-111705163_ABHD10_+	ABHD10	354	457
chr3:111705781-111705800_ABHD10_-	ABHD10	627	193
chr7:73153031-73153050_ABHD11_-	ABHD11	745	414
chr7:73152673-73152692_ABHD11_+	ABHD11	419	46
chr7:73151931-73151950_ABHD11_+	ABHD11	489	68
chr7:73151679-73151698_ABHD11_-	ABHD11	64	120
chr20:25297698-25297717_ABHD12_-	ABHD12	308	100
chr20:25300887-25300906_ABHD12_-	ABHD12	358	344
chr20:25303970-25303989_ABHD12_-	ABHD12	877	672
chr20:25371298-25371317_ABHD12_+	ABHD12	638	395
chr14:51338895-51338914_ABHD12B_+	ABHD12B	511	178
chr14:51345498-51345517_ABHD12B_-	ABHD12B	489	362
chr14:51355614-51355633_ABHD12B_-	ABHD12B	439	665
chr14:51347225-51347244_ABHD12B_+	ABHD12B	524	344
chr13:108881599-108881618_ABHD13_+	ABHD13	400	676
chr13:108882190-108882209_ABHD13_+	ABHD13	800	295
chr13:108882461-108882480_ABHD13_+	ABHD13	346	108
chr13:108882147-108882166_ABHD13_-	ABHD13	688	539
chr3:52014550-52014569_ABHD14A_-	ABHD14A	467	313
chr3:52014522-52014541_ABHD14A_-	ABHD14A	642	312
chr3:52014416-52014435_ABHD14A_+	ABHD14A	534	352
chr3:52014602-52014621_ABHD14A_+	ABHD14A	338	104
chr3:52004080-52004099_ABHD14B_+	ABHD14B	351	22
chr3:52004079-52004098_ABHD14B_+	ABHD14B	671	629
chr3:52003484-52003503_ABHD14B_-	ABHD14B	139	275
chr3:52005661-52005680_ABHD14B_-	ABHD14B	382	90
chr17:27893867-27893886_ABHD15_-	ABHD15	971	106
chr17:27889722-27889741_ABHD15_-	ABHD15	449	163
chr17:27893943-27893962_ABHD15_+	ABHD15	366	140
chr17:27889585-27889604_ABHD15_-	ABHD15	544	355
chr6:31670915-31670934_ABHD16A_+	ABHD16A	423	243
chr6:31670923-31670942_ABHD16A_+	ABHD16A	778	512
chr6:31670983-31671002_ABHD16A_-	ABHD16A	181	47
chr6:31670989-31671008_ABHD16A_-	ABHD16A	456	162
chr20:62493232-62493251_ABHD16B_-	ABHD16B	937	905
chr20:62493922-62493941_ABHD16B_-	ABHD16B	383	191
chr20:62494225-62494244_ABHD16B_+	ABHD16B	344	99
chr20:62493541-62493560_ABHD16B_+	ABHD16B	460	112
chr19:1877494-1877513_ABHD17A_+	ABHD17A	749	222
chr19:1881222-1881241_ABHD17A_+	ABHD17A	650	323
chr9:74485101-74485120_ABHD17B_+	ABHD17B	693	168
chr9:74489862-74489881_ABHD17B_-	ABHD17B	453	222
chr9:74481810-74481829_ABHD17B_-	ABHD17B	887	276
chr9:74489940-74489959_ABHD17B_-	ABHD17B	1155	1542
chr15:81046550-81046569_ABHD17C_+	ABHD17C	454	191
chr15:81041911-81041930_ABHD17C_-	ABHD17C	953	723
chr15:80988162-80988181_ABHD17C_-	ABHD17C	194	64
chr15:80988090-80988109_ABHD17C_-	ABHD17C	369	479
chr15:89659569-89659588_ABHD2_-	ABHD2	482	303
chr15:89695063-89695082_ABHD2_-	ABHD2	714	534
chr15:89698745-89698764_ABHD2_-	ABHD2	561	595
chr15:89719032-89719051_ABHD2_+	ABHD2	407	335
chr18:19263895-19263914_ABHD3_-	ABHD3	644	54
chr18:19284584-19284603_ABHD3_+	ABHD3	366	250
chr18:19239214-19239233_ABHD3_+	ABHD3	395	204
chr18:19283624-19283643_ABHD3_-	ABHD3	415	387
chr14:23072393-23072412_ABHD4_-	ABHD4	402	241
chr14:23072830-23072849_ABHD4_+	ABHD4	473	198
chr14:23075335-23075354_ABHD4_+	ABHD4	478	296
chr14:23078774-23078793_ABHD4_+	ABHD4	412	426
chr3:43743799-43743818_ABHD5_+	ABHD5	830	466
chr3:43743908-43743927_ABHD5_+	ABHD5	527	368
chr3:43744035-43744054_ABHD5_-	ABHD5	1292	923
chr3:43759997-43760016_ABHD5_+	ABHD5	760	730
chr3:58253017-58253036_ABHD6_-	ABHD6	424	755
chr3:58255115-58255134_ABHD6_-	ABHD6	514	204
chr3:58256697-58256716_ABHD6_-	ABHD6	703	357
chr3:58260448-58260467_ABHD6_-	ABHD6	520	361
chr19:17405201-17405220_ABHD8_-	ABHD8	162	76
chr19:17403607-17403626_ABHD8_-	ABHD8	642	105
chr19:17405583-17405602_ABHD8_-	ABHD8	570	33
chr19:17412034-17412053_ABHD8_+	ABHD8	407	437
chr10:27052823-27052842_ABI1_+	ABI1	1014	51
chr10:27066004-27066023_ABI1_-	ABI1	690	60
chr10:27149708-27149727_ABI1_-	ABI1	725	255
chr10:27054149-27054168_ABI1_+	ABI1	632	684
chr2:204231685-204231704_ABI2_-	ABI2	785	431
chr2:204259496-204259515_ABI2_-	ABI2	757	154
chr2:204193285-204193304_ABI2_-	ABI2	373	233
chr2:204255771-204255790_ABI2_+	ABI2	319	96
chr17:47295114-47295133_ABI3_+	ABI3	558	304
chr17:47297309-47297328_ABI3_-	ABI3	630	258
chr17:47288148-47288167_ABI3_+	ABI3	587	380
chr17:47293927-47293946_ABI3_-	ABI3	498	172
chr3:100645223-100645242_ABI3BP_-	ABI3BP	433	293
chr3:100551147-100551166_ABI3BP_+	ABI3BP	739	276
chr3:100712176-100712195_ABI3BP_-	ABI3BP	555	132
chr3:100605033-100605052_ABI3BP_-	ABI3BP	609	439
chr9:133738383-133738402_ABL1_+	ABL1	289	329
chr9:133730321-133730340_ABL1_-	ABL1	733	324
chr9:133747526-133747545_ABL1_-	ABL1	772	520
chr9:133710859-133710878_ABL1_+	ABL1	457	375
chr1:179100598-179100617_ABL2_-	ABL2	597	794
chr1:179089397-179089416_ABL2_-	ABL2	692	500
chr1:179090939-179090958_ABL2_-	ABL2	566	724
chr1:179095568-179095587_ABL2_+	ABL2	699	384
chr10:116361672-116361691_ABLIM1_+	ABLIM1	728	411
chr10:116335185-116335204_ABLIM1_+	ABLIM1	343	69
chr10:116417764-116417783_ABLIM1_-	ABLIM1	750	486
chr10:116331133-116331152_ABLIM1_+	ABLIM1	507	169
chr4:8082459-8082478_ABLIM2_+	ABLIM2	823	356
chr4:8089907-8089926_ABLIM2_-	ABLIM2	797	408
chr4:8108316-8108335_ABLIM2_+	ABLIM2	825	121
chr4:8098947-8098966_ABLIM2_-	ABLIM2	258	263
chr5:148596550-148596569_ABLIM3_-	ABLIM3	565	344
chr5:148586662-148586681_ABLIM3_+	ABLIM3	685	569
chr5:148579953-148579972_ABLIM3_-	ABLIM3	428	199
chr5:148577900-148577919_ABLIM3_+	ABLIM3	502	307
chr17:1028675-1028694_ABR_-	ABR	365	312
chr17:986762-986781_ABR_-	ABR	289	332
chr17:1083002-1083021_ABR_-	ABR	436	232
chr17:1003898-1003917_ABR_+	ABR	467	155
chr8:107773687-107773706_ABRA_-	ABRA	585	273
chr8:107782289-107782308_ABRA_-	ABRA	333	270
chr8:107782349-107782368_ABRA_+	ABRA	1310	694
chr8:107773305-107773324_ABRA_-	ABRA	516	212
chr6:139355312-139355331_ABRACL_+	ABRACL	800	454
chr6:139363899-139363918_ABRACL_-	ABRACL	371	104
chr6:139363920-139363939_ABRACL_-	ABRACL	230	620
chr6:139355328-139355347_ABRACL_+	ABRACL	572	811
chr6:26597267-26597286_ABT1_+	ABT1	690	107
chr6:26597301-26597320_ABT1_+	ABT1	529	12
chr6:26598200-26598219_ABT1_+	ABT1	740	26
chr3:127394883-127394902_ABTB1_-	ABTB1	828	422
chr3:127395124-127395143_ABTB1_+	ABTB1	372	284
chr3:127391879-127391898_ABTB1_-	ABTB1	510	423
chr3:127395404-127395423_ABTB1_-	ABTB1	524	442
chr11:34378982-34379001_ABTB2_-	ABTB2	578	563
chr11:34194754-34194773_ABTB2_-	ABTB2	344	77
chr11:34192591-34192610_ABTB2_-	ABTB2	389	320
chr11:34218878-34218897_ABTB2_+	ABTB2	559	192
chr2:71169482-71169501_AC007040.11_+	AC007040.11	622	325
chr2:71169536-71169555_AC007040.11_-	AC007040.11	666	390
chr2:71169541-71169560_AC007040.11_-	AC007040.11	421	196
chr17:55822314-55822333_AC007431.1_-	AC007431.1	719	232
chr17:55822354-55822373_AC007431.1_-	AC007431.1	432	18
chr17:55822514-55822533_AC007431.1_+	AC007431.1	454	87
chr17:55822580-55822599_AC007431.1_-	AC007431.1	386	110
chr19:55147372-55147391_AC009892.10_+	AC009892.10	704	106
chr2:47044435-47044454_AC016722.1_+	AC016722.1	502	254
chr2:47044528-47044547_AC016722.1_+	AC016722.1	593	212
chr2:47044529-47044548_AC016722.1_+	AC016722.1	536	267
chr2:47049258-47049277_AC016722.1_-	AC016722.1	1010	346
chr2:239136387-239136406_AC016757.3_+	AC016757.3	568	179
chr2:239136327-239136346_AC016757.3_-	AC016757.3	467	236
chr2:239133916-239133935_AC016757.3_+	AC016757.3	576	157
chr2:239133789-239133808_AC016757.3_+	AC016757.3	449	374
chr19:52097520-52097539_AC018755.1_-	AC018755.1	619	274
chr19:52097224-52097243_AC018755.1_-	AC018755.1	557	296
chr19:52096140-52096159_AC018755.1_-	AC018755.1	359	106
chr19:52097375-52097394_AC018755.1_-	AC018755.1	764	483
chr2:240504743-240504762_AC079612.1_-	AC079612.1	504	258
chr2:240500584-240500603_AC079612.1_+	AC079612.1	658	366
chr2:240500481-240500500_AC079612.1_-	AC079612.1	505	372
chr2:240500480-240500499_AC079612.1_-	AC079612.1	739	597
chr7:3180756-3180775_AC091801.1_+	AC091801.1	810	314
chr7:3197764-3197783_AC091801.1_+	AC091801.1	622	693
chr7:3180822-3180841_AC091801.1_-	AC091801.1	342	448
chr2:240702096-240702115_AC093802.1_+	AC093802.1	779	263
chr2:240702045-240702064_AC093802.1_-	AC093802.1	447	228
chr2:240702027-240702046_AC093802.1_+	AC093802.1	350	242
chr2:240702026-240702045_AC093802.1_+	AC093802.1	476	389
chr2:233877877-233877896_AC106876.2_-	AC106876.2	391	189
chr2:233877620-233877639_AC106876.2_-	AC106876.2	529	228
chr2:233877619-233877638_AC106876.2_-	AC106876.2	778	150
chr2:233877601-233877620_AC106876.2_+	AC106876.2	409	293
chr3:38173445-38173464_ACAA1_-	ACAA1	377	437
